"COMPANY, TRADE or DBA NAME",CORE COMPETENCY,NAICS CODES,NATURE of BUSINESS,LARGEST PROJECTS,LARGEST JOB VALUES per NAIC DESCRIPTION,CONTACT NAME,TITLE,TRADE ASSOCIATION MEMBERSHIP(S),MANUFACTURER CERTIFICATIONS,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,MOBILE,FAX,EMAIL,WEBSITE,DUNS NO.,No. EMPLOYED,YEARS IN BUSINESS,TYPE OF OWNERSHIP,OWNERSHIP MINORITY,REPRESENTATION,DBE Certified State(s),CENTRAL CONTRAC REGISTER,QA/QC & SAFETY PROGRAM,BONDING CAPABILITY,PREVIOUS RAIL EXP.,UNIQUE CAPABILITIES,DATE ADDED/ UPDATED,,
"KSK Architects Planners Historians, Inc.",Architect,"541310, 541620, 541320","Architectural design; existing condition survey & documentation, affordable and special needs housing design & compliance; construction admin.","Please Touch Museum; Spring Garden Revitilization; Clay Ctr for Arts, WV",,"James B. Straw, AIA",President,,,123 S. Broad St.,Suite 2250,Philadelphia,PA,19109,215-790-1050 ext. 113,,215-790-0215,jstraw@ksk1.com,www.ksk1.com,069025674,,,Corporation,,SB,,Yes,Yes,,Amtrak,"Historic preservation ability, LEED certified professionals",,,
Michelle Robinson Design,Architect,"541310, 541611, 541410, 541340",Architectural Consulting on transportation facilities; transportation enhancement project management,"Airports- Phl, San Diego, AMTRAK",,Michelle Robinson,Principal,"AIA, AIA PA, AIA Phil",,Box 2243,,Leander,TX,78641,267-767-9644, ,215-243-3533,mrachitects@gmail.com,www.dbetransportationarchitect.com,166578471,1,6-10,SOLE PROPRIETORSHIP,Female,"DBE, WBE","PA, OH, NC, DE, MA, ME, CT, MD, MN, AR, TX, NJ, NY, SC, AZ, CA,MI, LA, CA",,Yes,,"AMTRAK, San Diego Airport; Intermodal Facility - City of Raleigh, NC",Served as project architect for Amtrak's PIDS Project,2/27/13,,
One Architecture LLC,Architect,,"Architecture, Design, Interiors, Landscape planning, LEED consulting, Master Planning",,,James S. Navarro,Member,,,418 S. Peoria Ave,,Tulsa,OK,74120,918-764-9996, ,1866-834-9074,info@1architecture.com,www.1architecture.com,,,,LIMITED LIABILITY COMPANY,Female/ Male; Native American- Indian Tribe,"SBA, DBE", ,Yes,,,,,,,
"Rafael Architects, Inc.",Architect,"541310, 541410, 236220, 541320","Architecture, and Interior Design","Sprint Center Arena, KC Chiefs Training Facility, KC Police Academy,Samuel H. Rodgers Health Ctr., Spring World HQ Campus",,Rafael I. Garcia,"AIA, NCARB, President","AIA, DBIA",,300 Wyandotte,Suite 444,Kansas City,MO,64105,816-842-2444,,816-842-5444,Rafael.Garcia@RafaelArchitects.com,www.RafaelArchitects.com,195115266,,,Cooperative,Hispanic Male,DBE,MO,Yes,Yes,,Kansas City Area Trans- portation Authority,Experienced partnership work to achieve complex or specialized design requirements.  Recipient of over 30 design honors.,,,
"Sowinski Sullivan Architects, PC",Architect,"541310, 541320, 541410","Architectural, Landscaping, Interior Design with a focus in transportation- facilities, above and below grade stations, intermodal, signal and yard towers, control houses, etc","MTA/MNR, SEPTA, MTA/LIRR",,Suzanne Sowinski,President,"AIA USGBC, NCARB, BOCA, ICC, ASHRAE, ASTM standards, N Unified, Natl Trust and Historic Preservation",,25 Mohawk Ave.,,Sparta,NJ,7871,973-726-3260,,973-726-7986,ssowinski@sowinskisullivan.com,ssowinski@sowinskisullivan.com,12-546-7915,,11+,Corporation,Female,"DBE, WOSB","CT, MTA, NJ, PA, NY",NO,,,"AMTRAK, SEPTA, BARTA, COLTS, NJ Transit, MTA, WMATA","Current and advanced tecnology in project delivery.State of the art Revit, BIM and AutoCAD apps.",2/27/13,,
VAI Architects,Architect,,Architectural Services,,,William Vidaud,President,,,16000 North Dallas Parkway,#200,Dallas,TX,75248,972-934-8888,ext.129,972-458-2323,jsimcik@vaiarchitects.com, ,,,,Corporation,Hispanic/ Male,"MBE, DBE",TX,,,,,,,,
John Bowie Associates,Architects- Historical,,Historical architectural consulting services,Amtrak Towers; Amtrak A & S T Line; PA Historical and Museum Commission; Tower Ruins at the World Trade Center/ NY,,John R. Bowie,Historical Architect,,,101 East Possum Hollow Rd,,Wallingford,PA,19086,610-565-1268,,610-565-4367,john.bowie@johnbowieassociates.com,,801460569,3,,SOLE PROPRIETORSHIP,Male,SB,,NO,Yes,,Amtrak,"Historical specialists, particularly in railroad-related sites, structures and buildings; extensive experience in securing agency approvals",7/26/11,,
"A.G. Consulting Engineering, PC",Architecture & Engineering Service,"541330, 541310, 233310",Professional engineering design and construction management services,"New Fulton Street Transit Ctr., Bleeker Street Station, Roosevelt Ave Subway Station Renovation, Bowling Green Subway Station",,"Gary Guleria, PE",President,,,260W 35th St.,13th Flr.,New York,NY,10001,212-268-0950,,212-268-7497,agceng@agceng.com,www.agceng.com,008976755,,,Corporation,Asian-Indian Male,"SB, DBE, SDB, 8A","NY, NJ, PA",Yes,,,"NYC Transit, Metro North Railroad",,,,
"Daniel Consultants, Inc.",Architecture & Engineering Service,"541330, 541, 541690","Consulting engineering services, Planning, Design of transportation infrastructure-transit facilities, highways, bridges, buildings, terminals",Maryland SHA; MDSHA  CHART; MDTA; DDOT; Baltimore City ,,"Mammen Daniel, P.E.",President,"ASCE, ITS American, ITE, ACEC",,8950 route 108 East,,Columbia,MD,21045,410-995-0090,,410-992-7038,DCI@Danielconsultants.com,www.danielconsultants.com,038944062,32,,Corporation,Asian-Indian Male,DBE,"MD, PA, DE",No,Yes,,MD MTA,"Have experience with latest FTA technology innovation areas, various state project design procedures and safety and security programs",8/26/11,,
"Desmond A. Baker & Associates, LLC",Architecture & Engineering Service,"541310, 541330, 541340, 541350",Architecture and consulting Engineering Services-,Social Security Admin Bldg-Philadelphia; Municipal Services Bldg-Phila.; Lincoln Tower-Wilmington; New Fire Station; New Intl Terminal-Atlantic City,,Desmond A. Baker,P.E. Principal,"ACEC, NFPA, ASME, ASPE, NFMA",,2102 Baynard Boulevard,P.O. Box 9543,Wilmington,DE,19802,302-658-1390,302-584-1383,302-658-1392,dabaker01@comcast.net,www.desmondabaker.net,82913271,10,,Limited Liability Corporation,Black Male,"DBE,MBE, SB",DE,Yes,Yes,,SEPTA; DelDot,Provide quality Engineering services with experience and knowledge as foundation,2/21/12,,
Globetrotters Engineering Corporation,Architecture & Engineering Service,"522320, 531210, 531311, 531312, 541310, 541320, 541330, 541340, 541350, 541370, 541410, 541420, 541430, 541512, 541611, 541690","Architecture- Master Planning, Space Planning, Assessments, and Design; Engineering- Mechanical, Electrical, Plumbing, Fire Protection, Civil and Structural; Construction Administration and Construction Management; Sustainable Design for all disciplines; Information Technology; Program Management; Facility Management","McCormick Place West Expanison; John Stroger, Jr Hospital; Tollway Maintenance Facility Manager Systemwide; City of Gary Public Safety Facility",,Michael J. McMurray,COO,,,300 S. Wacker Drive,Suite 400,Chicago,IL,60606,312-922-6400,,312-922-0267,michael.mcmurray@gec-group.com,www.gec-group.com,087549986,120,,Corporation,Asian-Subcontinent Male,SB,,Yes,Yes,,Union Station(IL); Village of Melrose Park; IDOT; ISTHA; CDOT; CTA,"Able to provide the full life cycle of services for all facilities; assessment, master planning, conceptual design, design development, construction administration/management, and facility management and operations.  Also a full service firm that provides complete architectural and engineering services",8/8/11,,
"Primera Engineers, Ltd.",Architecture & Engineering Service,"541330, 541310, 236220, 237310","Professional A/E services- Design and Engineering- civil, structural, transportation, construction management, mechanical, electrical, plumbing fire protection, lighting design, utilities, architecture.  Sustainability Services- LEED consulting, LEED Design, Commissioning.  Consulting- code consulting, facility assessments, construction management, energy services",IL State Tol Highway Authority; City of Chicago Department of Aviation; Il Department of Transportation,,Ted Lachus,Vice President,,,100 S. Wacker Drive,Suite 700,Chicago,IL,60606,312-660-0910,,312-606-0415,tlachus@primerachicago.com,www.primerachicago.com,185701679,130,,Corporation,Hispanic Male,MBE,,Yes,,,Illinois State Toll Highway Authority; Chicago Dept of Aviation; Illinois Dept of Transportation,"Full Service engineering firm.  Multi discipline LEED Professionals, Registered communication distribution designers, certified energy managers, project management professionals, grant acquisition and energy management services",8/1/11,,
"SP Engineering, Inc.",Architecture & Engineering Service,,Civil Engineering Design & Construction Inspection Service,,,Sonali Patel,Owner,,,2215 Kimberton Road,(Lower),Kimberton,PA,19442,610-983-3630, ,610-983-3631,mizhar@siengineering.com , ,,,, ,,"MBE, WBE", ,,,,,,,,
Watts Architecture & Engineering,Architecture & Engineering Service,,"Engineering, Architecture, Civil, Environmental, transportation, Structural, Mechanical, Electrical, Plumbing design service, Construction Inspection",,,Edward Watts Sr.,President/ CEO,,,1420 King Street,Suite 510,Alexandria,VA,22314,703-838-0370, ,703-838-0371,pgalbo@watts-ae.com, ,,,,Corporation,,"MBE, DBE",VA,,,,,,,,
"Watts Architecture & Engineering, P.C.",Architecture & Engineering Service,"541330. 541310, 541620","Transportation, traffic, civil, structural, mechanical, electrical, plumbing & fire protection engineering: asbestos consulting","NYSTA; NYSDOT, City of Batavia; Buffalo Public Schools",,Becky Mingoia,Marketing Group Manager,AIA; ACEC,,95 Perry Street ,Suite 300,Buffalo,NY,14203,716-206-5137, ,716-206-5199,marketing@watts-ae.com,www.watts-ae.com,131686693,85,,Corporation,Black Male,"DBE, SDB","VA, NY",Yes,Yes,,"Buffalo Niagara Int'l Airport; Niagara Falls International Airport; various light rail and transit stations, bus garages; intermodal transportation stations",,8/29/12,,
"PRIME Engineering, Inc.",Architecture & Engineering; Transportation,"236210, 236220, 237310, 237990, 531390, 541310, 541330, 541340, 541350, 541380, 541513, 541611, 561210, 922190, 926150","Architecture, Building information modeling, Highway design, Bridge Design and Engineering and Inspection, Civil/Structural Engineering, Consultant, Geotechnical professional service, Construction inspection; real estate property consulting, integrated workplace management systems","USACE, NASA",,Kumar Buvanendaran,President,ACEC; ASCE; ASHE; AIA,,300 Red Brook Boulevard,Suite 410,Owings Mills,MD,21117,410-654-3790,410-262-8359,410-654-3791,kumarb@primeeng.com,www.primeeng.com,809228757,100,,Coorporation,Asian-Indian Male,"DBE, MBE, SDB","PA, DE, NJ, NC, OH, RI, TX, VA, UT",Yes,Yes,,MBTA; MTA (MD),small business with large firm talents/experience,8/10/12,,
"E & G Consulting, LLC",Architecture & Interior Design,"541310, 541410, 541340","Architecture, interior design, construction administration nationwide","Safeway Pharmacy Renovations' Atlantic Coast Athletic Club Pool and locker room renovation; Commercial Group Office Expansion/Renovation; McPayten Residence 3 story addition and renovation, CMS Corporate Office design and renovation",,Shamika M. Godley,President/Owner,,,8438 Kings Meade Way,,Columbia,MD,21046,240-994-3257,,888-726-8946,sgodley@eandgconsulting.com,www.eandgconsulting.com,832973296,1,3-5,Limited Liability Corporation,Black Female,"WOSB, MBE, 8A",,Yes,,,,Vision is centered on Client satisfaction.,11/14/12,,
"Adelaide Environmental Health Associates, Inc",Asbestos Abatement,"541620, 541380, 562910","Asbestos and lead inspections, testing and assessment; abatement design; Project/Air Monitoring","NY State Ofice of General Services;NY Power Authority; Yonkers Public Schools; US Dept of Veterans Affair in NY, VA, PA, WVA and NC; State Univ of NY New Paltz",,Valerie Vick,Director of Bus. Dev.,,,1511 Route 22,Suite C24,Brewster,NY,10509,845-278-7710,,845-278-7750,vvick@adelaidellc.com,www.adelaidellc.com,119232304,15,,Corporation,WOSB,,,Yes,Yes,,NYS bridges- McFarlane-Johnson,"ON time, on task, and within budget. Highly skilled workers with multiple asbestos/lead certifications for greater project efficiency and cost savings.  Senior project manager available 24/7.  Dependable and accurate results",7/14/11,,
"American Tennis Courts, INC",Asphalt Pavement Construction,"237310, 237990, 238990, 325510, 422950, 423390","Asphalt pavement construction; maintenance and repair; Line striping and line striping removal; fencing; athletic court construction and refurbishment; running track, walking track, bike route construction and maintenance; signage",Lake Linganore Community Assoc; Lockheed-Martin(MD); Bonsal American (MD); Air Products (MD),,Joe Dohony,Division Manager,American Sports Builders Assoc,,4051 North Point Road,,Baltimore,MD,21222,410-477-4400,,410-477-4167,jpd@americantenniscourtsin.com,www.americantenniscourtsin.com,,,,Corporation,Female,"MBE, DBE, WOSB",MD,No,,$2.5 Mil,,Locally owned. Open since 1946; quick response time,,,
"Burnett Process, Inc",Assemblies,"333411, 339991, 322231, 333319, 326140, 326150, 561910","Manufacture air filters, laservac industrial portable HEP vacuum, kit assembly and die cutting services; foam fabrication",,,Tim McCauley,Sales Manager,,UL Certified/CE Certified ,545 Colfax Street,,Rochester,NY,14606,585-254-8080,,585-277-1621,info@burnettprocessinc.com,www.burnettprocessinc.com,946013567,38,,Corporation,Black Male,"SB, MBE",,Yes,Yes,,,Part of Cannon Industries. Participating in OSHA's voluntary onsite consultation program and Rochester' ITC Integrating Manufacturing Study,9/29/11,,
Lakes Region Tubular Products Inc (Scotia Technology),Assemblies,"332996, 336412, 336413, 332510, 336419","Rigid tubular assemblies form 1/8"" -2"" o.d.; specialized brazing and welding.  Tube bending, flaring, beading, swaging, flattening, etc","JSF (mIlitary); Power Generation; Heritage Comercial Air; Pratt & Whitney; General Electric, Rolls Royce",,Ryn Sherman,Sales Representative,,,51 Growtth Road,,Laconia,NH,03246,603-528-2838,,603-528-5557,rsherman@scotia-tech.com,www.scotia-tech.com,15-088-4898,49,,Corporation,Males,SB,,Yes,Yes,,"Propulsion systems & hydraulic systems in support of air, space &water","Bending, coiling, atmosphere-induction manual torch braze.  Orbital and chamber welding, Kitting, reverse engineer",9/19/11,,
Global Management Systems,Asset Management,"238210, 517110, 518210, 541330, 541511, 541512, 541513, 541519, 541618, 561210, 811212",Configuration management of physical assets; project mgmt,,,Hilton H. Augstine,CEO,,,2201 Wisconsin Ave. NW ,,Washington,DC,20007,202-471-4674,,,lsalguero@gmsi.com,www.gmsi.com,,,,,Black Male,SB,,Yes,,,,,,,
Multi Point Communications,Audio and Web Conferencing,"561421, 512290, 517110, 518210, 541930",Audio and Web Conferencing,,,Barbara Wein Allen,CEO,,,205 20th Street North,Suite 1020,Birmingham,AL,35203,800-288-9614,,205-715-6669,supplierdiversity@multipointcom.com,www.multipointcom.com,02-7749246,,,Partnership,Female,WBENC,,No,,,,,1/4/2011,,
"Music Technologies, Inc.",Audio Technology,541990,"Custom audio (music & messaging) technologies and content.  Licensed music, custom format, messaging & ad sales programs, audio equipment installations","Rite Aid, Kmart, Eckerd Drugs, Fred's, Kwk Trip",,Mary Bennett,National Accounts,,,24901 Northwestern Hwy.,Suite 408,Southfield,MI,48075,248-427-0705,,248-356-0961,mbennett@mtimusic.biz,www.mtimusic.biz,,,,Corporation,Female,WBE,,NO,Yes,,,Custom music formats versus packaged selections for each client.  Latest technology,,,
"1 GardenState Truck and Auto, Inc",Auto Repair,"811111, 811118, 811191, 811198, 811112",Truck and auto repair,"UMDNJ; Platinum Executive Limousine Service; North Brunswick; Insurance Restoration Services,; NORCIA",,Jeffrey M. Rauch,General Manager,,,"2140 US Highway 130,",,Monmouth Junction,NJ,08852,732-297-1000,,732-297-0400,gardenstatestruck@gmail.com,www.gardenstatetruckandautotirecenter.com,021754834,2,6-10,Corporation,Male,SB,,No,,,,"State Inspections, alignments, drive shafts, towing, electronics, diagnostics, factory trained mechanics",11/20/12,,
"Havens & Company, Inc",Benefits Brokerage and Consulting,"524210, 524298","Provides benefits strategy, plan design, contract negotiation and vendor quality/contract management services. Focus is life and disability, AD&D, absence management.  Also executive and employee benefit programs including PBM, Dental and Vision","IBM; Pro Mach, Inc; American Electric Power; National Grid; Stop & Shop/ Ahold, Inc",,Diane K. Green,VP of Operations,,,586 Bay Villas Lane,,Naples,FL,34018,978-283-4366,,978-231-0222,dgreen@havensandcompany.com,wwwlhavensandcompany.com,965423382,4,,Corporation,Female,WBE,,Yes,  ,,"FirstGroup America, Inc",Top insurance brokers/consultants for  Fortune 1000 employers. Non-medical employee benefits marketplace focus,4/17/12,,
"Admiral Elevator Co., Inc.",Building Equipment Contractor,238290,Elevator & escalator service,"Social Security Admin., Federal Courthouse, Johns Hopkins U",$5million,Vernon Irving,President,"NAESA, NEII, NEIP, NAEC",,900 N. Lehigh St.,,Baltimore,MD,21205,410-732-1102,,410-732-1210,Vernon@admiralelevator.com,www.admiralelevator.com,02-234-2286,,,Corporation,Black Male,"DBE, SB, SDB, 8A, VOSB","MD, VA ",Yes,Yes,,"Amtrak, WMATA",Full service elevator company that has performed turnkey projects requiring GC performance,11/15/10,,
U.S. Lumber Inc,Building Materials,"423310, 444190","Building Materials- Lumber, plywood, mixed hardwoods, treated lumber, metal studs and tracks, trusses, bedofilm, finnform, nails",Freedom Tower; Philadelphia Convention Center; Parx Casino; South State Bridge (PA),,Isabelita Abele,President/CEO,,Forest StewardshipCouncil certified,668 S. Evergreen Ave,,Woodbury Heights,NJ,08097,856-853-1770,,856-384-8351,lita@uslumberinc.com,www.uslumberinc.com,077058717,8,,Corporation,Asian-Pacific Female,"WOSB, MBE/WBE, SDB, DBE","NJ, PA",Yes,Yes,$250K-$500K,"63rd and Market Train Station; Creydon Train Station, Matawan Train Station",100% customer service; Exclusive stocking distributor of HDO Betofilm/Finnform in Tri-State  area,9/15/11,,
"Sustainable Modular Management, Inc",Buildings - Modular,"236210, 23220, 321992,332311,531120, 531190","Sale & lease modular buildings- installation, site work that includes utilities, foundation, decks & steps related to modular buildings","Wake County Public School System, Raleigh, NC;Evan's Army Hospital, Fort Carson, CO; Allen Dental Clinic, Fort Sill, OK; Repair Bldgs 805 & 15 Fort Belvoir, VA","$1,100,000 ",Brian Schaefer,Vice President,Modular Building Institute,,15851 Dallas parkway,Suite 600,Addison,TX,75001,972-308-8523,,214-751-7491,bschaefer@sustainablemodular.com,www.sustainablemodular.com,82-865-9081,,,Corporation,Female,WOSB,,Yes,Yes,,"Last 2 years- Union Pacific Railroad (7 difft projects completed in the TX, NE, AR, and IL areas",Offers internal financing for modular building sales,1/5/11,,
